date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo_pre,away_elo_pre,elo_diff,target,home_points_last5,home_goals_for_last5,home_goals_against_last5,home_goal_diff_last5,home_matches_played_last5,away_points_last5,away_goals_for_last5,away_goals_against_last5,away_goal_diff_last5,away_matches_played_last5
1990-02-02,United States,Costa Rica,0.0,2.0,Miami Cup,Miami,United States,False,1580.0,1551.0,29.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
1990-02-04,Iran,Poland,0.0,1.0,Friendly,Tehran,Iran,False,1614.0,1911.0,-297.0,0,0.0,0.0,2.0,-2.0,1,3.0,2.0,0.0,2.0,1
1990-02-04,South Korea,Norway,2.0,3.0,Malta International Tournament,Attard,Malta,True,1729.0,1486.0,243.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
1990-02-04,Algeria,Romania,0.0,0.0,Friendly,Algiers,Algeria,False,1725.0,1781.0,-56.0,1,3.0,4.0,0.5,3.5,2,0.0,0.0,0.0,0.0,0
1990-02-04,Costa Rica,Uruguay,0.0,2.0,Miami Cup,Miami,United States,True,1551.0,1860.0,-309.0,0,3.0,2.0,0.0,2.0,1,3.0,2.0,0.0,2.0,1
1990-02-04,United States,Colombia,1.0,1.0,Miami Cup,Miami,United States,False,1580.0,1352.0,228.0,1,0.0,0.0,2.0,-2.0,1,0.0,0.0,2.0,-2.0,1
1990-02-05,Thailand,Indonesia,1.0,1.0,King's Cup,Bangkok,Thailand,False,1202.0,1240.0,-38.0,1,3.0,2.0,1.0,1.0,1,0.0,2.0,3.0,-1.0,1
1990-02-05,United Arab Emirates,Denmark,1.0,1.0,Friendly,Dubai,United Arab Emirates,False,1268.0,1596.0,-328.0,1,1.5,1.0,1.0,0.0,2,0.0,0.0,0.0,0.0,0
1990-02-07,Malta,Norway,1.0,1.0,Malta International Tournament,Attard,Malta,False,1371.0,1486.0,-115.0,1,0.0,0.0,0.0,0.0,0,3.0,3.0,2.0,1.0,1
1990-02-10,Malta,South Korea,1.0,2.0,Malta International Tournament,Attard,Malta,False,1371.0,1729.0,-358.0,0,1.0,1.0,1.0,0.0,1,0.0,2.0,3.0,-1.0,1
1990-02-10,Uganda,Mauritius,4.0,1.0,Friendly,Kampala,Uganda,False,1507.0,1249.0,258.0,2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
1990-02-11,Kuwait,Poland,1.0,1.0,Friendly,Cairo,Egypt,True,1499.0,1911.0,-412.0,1,0.0,0.0,1.0,-1.0,1,3.0,1.5,0.0,1.5,2
1990-02-11,Togo,Cameroon,1.0,1.0,Friendly,Lomé,Togo,False,1509.0,1695.0,-186.0,1,0.0,0.0,0.0,0.0,0,0.0,1.0,3.0,-2.0,1
1990-02-12,United Arab Emirates,Finland,1.0,1.0,Friendly,Dubai,United Arab Emirates,False,1268.0,1614.0,-346.0,1,1.3333333333333333,1.0,1.0,0.0,3,0.0,0.0,0.0,0.0,0
1990-02-13,Bermuda,United States,0.0,1.0,Friendly,Hamilton,Bermuda,False,1319.0,1580.0,-261.0,0,0.0,0.0,0.0,0.0,0,0.5,0.5,1.5,-1.0,2
1990-02-14,United Arab Emirates,Sweden,2.0,1.0,Friendly,Dubai,United Arab Emirates,False,1268.0,1733.0,-465.0,2,1.25,1.0,1.0,0.0,4,0.0,0.0,0.0,0.0,0
1990-02-14,Egypt,Denmark,0.0,0.0,Friendly,Cairo,Egypt,False,1619.0,1596.0,23.0,1,1.5,1.0,1.0,0.0,2,1.0,1.0,1.0,0.0,1
1990-02-15,Kuwait,Finland,0.0,1.0,Friendly,Kuwait City,Kuwait,False,1499.0,1614.0,-115.0,0,0.5,0.5,1.0,-0.5,2,1.0,1.0,1.0,0.0,1
1990-02-15,Iraq,South Korea,0.0,0.0,Friendly,Baghdad,Iraq,False,1683.0,1729.0,-46.0,1,0.0,0.0,0.0,0.0,0,1.5,2.0,2.0,0.0,2
1990-02-17,United Arab Emirates,Sweden,0.0,2.0,Friendly,Dubai,United Arab Emirates,False,1268.0,1733.0,-465.0,0,1.6,1.2,1.0,0.2,5,0.0,1.0,2.0,-1.0,1
1990-02-18,Egypt,South Korea,0.0,0.0,Friendly,Cairo,Egypt,False,1619.0,1729.0,-110.0,1,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,3,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,3
1990-02-20,Colombia,Russia,0.0,0.0,Marlboro Cup,Los Angeles,United States,True,1352.0,1912.0,-560.0,1,0.5,0.5,1.5,-1.0,2,0.0,0.0,0.0,0.0,0
1990-02-21,Spain,Czechoslovakia,1.0,0.0,Friendly,Alicante,Spain,False,1872.0,1888.0,-16.0,2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
1990-02-21,Netherlands,Italy,0.0,0.0,Friendly,Rotterdam,Netherlands,False,2070.0,1974.0,96.0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
1990-02-21,Morocco,Ivory Coast,2.0,1.0,Friendly,Rabat,Morocco,False,1553.0,1634.0,-81.0,2,0.0,0.0,0.0,0.0,0,1.5,0.5,1.0,-0.5,2
1990-02-21,Gambia,Guinea-Bissau,0.0,1.0,Friendly,Banjul,Gambia,False,1248.0,1322.0,-74.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
1990-02-21,Belgium,Sweden,0.0,0.0,Friendly,Brussels,Belgium,False,1921.0,1733.0,188.0,1,0.0,0.0,2.0,-2.0,1,1.5,1.5,1.0,0.5,2
1990-02-21,Kuwait,Bahrain,1.0,0.0,Gulf Cup,Kuwait City,Kuwait,False,1499.0,1256.0,243.0,2,0.3333333333333333,0.3333333333333333,1.0,-0.6666666666666666,3,0.0,0.0,0.0,0.0,0
1990-02-22,Costa Rica,Russia,1.0,2.0,Marlboro Cup,Los Angeles,United States,True,1551.0,1912.0,-361.0,0,1.5,1.0,1.0,0.0,2,1.0,0.0,0.0,0.0,1
1990-02-23,Qatar,Bahrain,0.0,0.0,Gulf Cup,Kuwait City,Kuwait,True,1524.0,1256.0,268.0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,-1.0,1
1990-02-24,United States,Russia,1.0,3.0,Friendly,Palo Alto,United States,False,1580.0,1912.0,-332.0,0,1.3333333333333333,0.6666666666666666,1.0,-0.3333333333333333,3,2.0,1.0,0.5,0.5,2
1990-02-27,Qatar,United Arab Emirates,0.0,0.0,Gulf Cup,Kuwait City,Kuwait,True,1524.0,1268.0,256.0,1,1.0,0.0,0.0,0.0,1,1.6,1.0,1.0,0.0,5
1990-02-28,Egypt,Austria,0.0,0.0,Friendly,Cairo,Egypt,False,1619.0,1869.0,-250.0,1,1.25,0.5,0.5,0.0,4,0.0,0.0,0.0,0.0,0
1990-02-28,France,Germany,2.0,1.0,Friendly,Montpellier,France,False,1893.0,1787.0,106.0,2,3.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0
1990-03-02,Algeria,Nigeria,5.0,1.0,African Cup of Nations,Algiers,Algeria,False,1725.0,1529.0,196.0,2,2.3333333333333335,2.6666666666666665,0.3333333333333333,2.3333333333333335,3,2.0,1.5,0.5,1.0,2
1990-03-02,Ivory Coast,Egypt,3.0,1.0,African Cup of Nations,Algiers,Algeria,True,1634.0,1619.0,15.0,2,1.0,0.6666666666666666,1.3333333333333333,-0.6666666666666666,3,1.2,0.4,0.4,0.0,5
1990-03-03,Cameroon,Zambia,0.0,1.0,African Cup of Nations,Annaba,Algeria,True,1695.0,1657.0,38.0,0,0.5,1.0,2.0,-1.0,2,0.0,0.0,0.0,0.0,0
1990-03-03,Senegal,Kenya,0.0,0.0,African Cup of Nations,Annaba,Algeria,True,1552.0,1513.0,39.0,1,2.0,1.0,0.5,0.5,2,1.5,2.0,2.0,0.0,2
1990-03-05,Algeria,Ivory Coast,3.0,0.0,African Cup of Nations,Algiers,Algeria,False,1725.0,1634.0,91.0,2,2.5,3.25,0.5,2.75,4,1.5,1.25,1.25,0.0,4
1990-03-05,Bahrain,United Arab Emirates,1.0,0.0,Gulf Cup,Kuwait City,Kuwait,True,1256.0,1268.0,-12.0,2,0.5,0.0,0.5,-0.5,2,1.2,0.8,1.0,-0.2,5
1990-03-05,Nigeria,Egypt,1.0,0.0,African Cup of Nations,Algiers,Algeria,True,1529.0,1619.0,-90.0,2,1.3333333333333333,1.3333333333333333,2.0,-0.6666666666666666,3,0.6,0.2,0.8,-0.6,5
1990-03-06,Mozambique,Angola,2.0,1.0,Friendly,Maputo,Mozambique,False,1355.0,1491.0,-136.0,2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
1990-03-06,Cameroon,Senegal,0.0,2.0,African Cup of Nations,Annaba,Algeria,True,1695.0,1552.0,143.0,0,0.3333333333333333,0.6666666666666666,1.6666666666666667,-1.0,3,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,3
1990-03-06,Zambia,Kenya,1.0,0.0,African Cup of Nations,Annaba,Algeria,True,1657.0,1513.0,144.0,2,3.0,1.0,0.0,1.0,1,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,3
1990-03-07,Lesotho,Zimbabwe,1.0,4.0,Friendly,Maputo,Mozambique,True,1161.0,1525.0,-364.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
1990-03-07,Kuwait,Qatar,2.0,0.0,Gulf Cup,Kuwait City,Kuwait,False,1499.0,1524.0,-25.0,2,1.0,0.5,0.75,-0.25,4,1.0,0.0,0.0,0.0,2
1990-03-08,Nigeria,Ivory Coast,1.0,0.0,African Cup of Nations,Algiers,Algeria,True,1529.0,1634.0,-105.0,2,1.75,1.25,1.5,-0.25,4,1.2,1.0,1.6,-0.6,5
1990-03-08,Algeria,Egypt,2.0,0.0,African Cup of Nations,Algiers,Algeria,False,1725.0,1619.0,106.0,2,2.6,3.2,0.4,2.8,5,0.6,0.2,0.8,-0.6,5
1990-03-08,Angola,Zimbabwe,0.0,2.0,Friendly,Maputo,Mozambique,True,1491.0,1525.0,-34.0,0,0.0,1.0,2.0,-1.0,1,3.0,4.0,1.0,3.0,1
1990-03-09,Zambia,Senegal,0.0,0.0,African Cup of Nations,Annaba,Algeria,True,1657.0,1552.0,105.0,1,3.0,1.0,0.0,1.0,2,2.0,1.0,0.25,0.75,4
1990-03-09,Cameroon,Kenya,2.0,0.0,African Cup of Nations,Annaba,Algeria,True,1695.0,1513.0,182.0,2,0.25,0.5,1.75,-1.25,4,1.0,1.0,1.25,-0.25,4
1990-03-09,Kuwait,United Arab Emirates,6.0,1.0,Gulf Cup,Kuwait City,Kuwait,False,1499.0,1268.0,231.0,2,1.4,0.8,0.6,0.2,5,1.0,0.6,1.0,-0.4,5
1990-03-10,Angola,Lesotho,3.0,1.0,Friendly,Maputo,Mozambique,True,1491.0,1161.0,330.0,2,0.0,0.5,2.0,-1.5,2,0.0,1.0,4.0,-3.0,1
1990-03-10,Mozambique,Zimbabwe,3.0,1.0,Friendly,Maputo,Mozambique,False,1355.0,1525.0,-170.0,2,3.0,2.0,1.0,1.0,1,3.0,3.0,0.5,2.5,2
1990-03-10,United States,Finland,2.0,1.0,Friendly,Tampa,United States,False,1580.0,1614.0,-34.0,2,1.0,0.75,1.5,-0.75,4,2.0,1.0,0.5,0.5,2
1990-03-11,Mozambique,Lesotho,3.0,0.0,Friendly,Maputo,Mozambique,False,1355.0,1161.0,194.0,2,3.0,2.5,1.0,1.5,2,0.0,1.0,3.5,-2.5,2
1990-03-12,Algeria,Senegal,2.0,1.0,African Cup of Nations,Algiers,Algeria,False,1725.0,1552.0,173.0,2,2.6,2.6,0.4,2.2,5,1.8,0.8,0.2,0.6,5
1990-03-12,Nigeria,Zambia,2.0,0.0,African Cup of Nations,Annaba,Algeria,True,1529.0,1657.0,-128.0,2,2.0,1.2,1.2,0.0,5,2.3333333333333335,0.6666666666666666,0.0,0.6666666666666666,3
1990-03-15,Senegal,Zambia,0.0,1.0,African Cup of Nations,Algiers,Algeria,True,1552.0,1657.0,-105.0,0,1.2,0.8,0.6,0.2,5,1.75,0.5,0.5,0.0,4
1990-03-16,Algeria,Nigeria,1.0,0.0,African Cup of Nations,Algiers,Algeria,False,1725.0,1529.0,196.0,2,2.6,2.4,0.4,2.0,5,2.0,1.2,1.2,0.0,5
1990-03-16,Jamaica,Barbados,0.0,1.0,Friendly,Kingston,Jamaica,False,1275.0,1332.0,-57.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
1990-03-18,Jamaica,Barbados,1.0,0.0,Friendly,Kingston,Jamaica,False,1221.0,1260.0,-39.0,2,0.0,0.0,1.0,-1.0,1,3.0,1.0,0.0,1.0,1
1990-03-20,Hungary,United States,2.0,0.0,Friendly,Budapest,Hungary,False,1811.0,1580.0,231.0,2,0.0,0.0,0.0,0.0,0,1.4,1.0,1.4,-0.4,5
1990-03-20,Mexico,Uruguay,2.0,1.0,Friendly,Los Angeles,United States,True,1890.0,1860.0,30.0,2,3.0,2.0,0.0,2.0,1,3.0,2.0,0.0,2.0,2
1990-03-27,Northern Ireland,Norway,2.0,3.0,Friendly,Belfast,Northern Ireland,False,1796.0,1486.0,310.0,0,0.0,0.0,0.0,0.0,0,2.0,2.0,1.5,0.5,2
1990-03-28,Egypt,Romania,1.0,3.0,Friendly,Cairo,Egypt,False,1619.0,1781.0,-162.0,0,0.4,0.2,1.2,-1.0,5,1.0,0.0,0.0,0.0,1
1990-03-28,England,Brazil,1.0,0.0,Friendly,London,England,False,1900.0,2053.0,-153.0,2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
1990-03-28,Greece,Israel,2.0,1.0,Friendly,Athens,Greece,False,1592.0,1654.0,-62.0,2,3.0,2.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0
1990-03-28,Hungary,France,1.0,3.0,Friendly,Budapest,Hungary,False,1811.0,1893.0,-82.0,0,3.0,2.0,0.0,2.0,1,3.0,1.5,0.5,1.0,2
1990-03-28,Scotland,Argentina,1.0,0.0,Friendly,Glasgow,Scotland,False,1801.0,1813.0,-12.0,2,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,-2.0,1
1990-03-28,Poland,Yugoslavia,0.0,0.0,Friendly,Łódź,Poland,False,1911.0,1898.0,13.0,1,2.3333333333333335,1.3333333333333333,0.3333333333333333,1.0,3,0.0,0.0,0.0,0.0,0
1990-03-28,Russia,Netherlands,2.0,1.0,Friendly,Kyiv,Soviet Union,False,1912.0,2070.0,-158.0,2,2.3333333333333335,1.6666666666666667,0.6666666666666666,1.0,3,1.0,0.0,0.0,0.0,1
1990-03-28,Spain,Austria,2.0,3.0,Friendly,Málaga,Spain,False,1872.0,1869.0,3.0,0,3.0,1.0,0.0,1.0,1,1.0,0.0,0.0,0.0,1
1990-03-28,Luxembourg,Iceland,1.0,2.0,Friendly,Esch-sur-Alzette,Luxembourg,False,1179.0,1500.0,-321.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
1990-03-31,Switzerland,Italy,0.0,1.0,Friendly,Basel,Switzerland,False,1699.0,1974.0,-275.0,0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1
1990-04-01,Zambia,Tanzania,2.0,0.0,Friendly,Ndola,Zambia,False,1657.0,1236.0,421.0,2,2.0,0.6,0.4,0.2,5,1.0,2.0,2.0,0.0,1
1990-04-03,Bermuda,Iceland,0.0,4.0,Friendly,Hamilton,Bermuda,False,1319.0,1500.0,-181.0,0,0.0,0.0,1.0,-1.0,1,3.0,2.0,1.0,1.0,1
1990-04-03,Switzerland,Romania,2.0,1.0,Friendly,Lucerne,Switzerland,False,1699.0,1781.0,-82.0,2,0.0,0.0,1.0,-1.0,1,2.0,1.5,0.5,1.0,2
1990-04-04,Czechoslovakia,Egypt,0.0,1.0,Friendly,Brno,Czechoslovakia,False,1888.0,1619.0,269.0,0,0.0,0.0,1.0,-1.0,1,0.2,0.4,1.8,-1.4,5
1990-04-08,United States,Iceland,4.0,1.0,Friendly,St. Louis,United States,False,1580.0,1500.0,80.0,2,1.4,1.0,1.4,-0.4,5,3.0,3.0,0.5,2.5,2
1990-04-11,Algeria,Sweden,1.0,1.0,Friendly,Algiers,Algeria,False,1725.0,1733.0,-8.0,1,3.0,2.6,0.4,2.2,5,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,3
1990-04-11,Austria,Hungary,3.0,0.0,Friendly,Salzburg,Austria,False,1869.0,1811.0,58.0,2,2.0,1.5,1.0,0.5,2,1.5,1.5,1.5,0.0,2
1990-04-11,Denmark,Turkey,1.0,0.0,Friendly,Copenhagen,Denmark,False,1596.0,1653.0,-57.0,2,1.0,0.5,0.5,0.0,2,0.0,0.0,0.0,0.0,0
1990-04-14,Bermuda,Antigua and Barbuda,2.0,2.0,CFU Caribbean Cup qualification,Hamilton,Bermuda,False,1319.0,1200.0,119.0,1,0.0,0.0,2.5,-2.5,2,0.0,0.0,0.0,0.0,0
1990-04-15,Barbados,Saint Lucia,1.0,0.0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,1260.0,1315.0,-55.0,2,1.5,0.5,0.5,0.0,2,0.0,0.0,0.0,0.0,0
1990-04-16,Bermuda,Antigua and Barbuda,3.0,0.0,Friendly,Hamilton,Bermuda,False,1319.0,1200.0,119.0,2,0.3333333333333333,0.6666666666666666,2.3333333333333335,-1.6666666666666667,3,1.0,2.0,2.0,0.0,1
1990-04-17,Grenada,Curaçao,1.0,1.0,CFU Caribbean Cup qualification,St. George's,Grenada,False,1454.0,1324.0,130.0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
1990-04-17,Mexico,Colombia,2.0,0.0,Friendly,Los Angeles,United States,True,1890.0,1352.0,538.0,2,3.0,2.0,0.5,1.5,2,0.6666666666666666,0.3333333333333333,1.0,-0.6666666666666666,3
1990-04-22,United States,Colombia,0.0,1.0,Friendly,Miami,United States,False,1580.0,1352.0,228.0,0,1.8,1.6,1.4,0.2,5,0.5,0.25,1.25,-1.0,4
1990-04-22,Saint Vincent and the Grenadines,Dominica,2.0,1.0,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,1458.0,1291.0,167.0,2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
1990-04-22,Martinique,French Guiana,4.0,0.0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False,1406.0,1260.0,146.0,2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
1990-04-25,Israel,Romania,1.0,4.0,Friendly,Haifa,Israel,False,1654.0,1781.0,-127.0,0,0.0,1.0,2.0,-1.0,1,1.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,3
1990-04-25,Sweden,Wales,4.0,2.0,Friendly,Solna,Sweden,False,1733.0,1811.0,-78.0,2,1.25,1.0,0.75,0.25,4,0.0,0.0,0.0,0.0,0
1990-04-25,England,Czechoslovakia,4.0,2.0,Friendly,London,England,False,1900.0,1888.0,12.0,2,3.0,1.0,0.0,1.0,1,0.0,0.0,1.0,-1.0,2
1990-04-25,Germany,Uruguay,3.0,3.0,Friendly,Stuttgart,Germany,False,1787.0,1860.0,-73.0,1,0.0,1.0,2.0,-1.0,1,2.0,1.6666666666666667,0.6666666666666666,1.0,3
1990-04-29,Barbados,Antigua and Barbuda,1.0,0.0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,1260.0,1200.0,60.0,2,2.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,3,0.5,1.0,2.5,-1.5,2
1990-04-29,Gabon,Martinique,0.0,2.0,Friendly,Paris,France,True,1424.0,1406.0,18.0,0,0.0,0.0,0.0,0.0,0,3.0,4.0,0.0,4.0,1
1990-04-29,Suriname,Guyana,5.0,0.0,CFU Caribbean Cup qualification,Paramaribo,Suriname,False,1456.0,1280.0,176.0,2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
1990-05-01,Guadeloupe,Martinique,1.0,0.0,Friendly,Paris,France,True,1408.0,1406.0,2.0,2,0.0,0.0,0.0,0.0,0,3.0,3.0,0.0,3.0,2
1990-05-03,Austria,Argentina,1.0,1.0,Friendly,Vienna,Austria,False,1869.0,1813.0,56.0,1,2.3333333333333335,2.0,0.6666666666666666,1.3333333333333333,3,0.0,0.0,1.5,-1.5,2
1990-05-04,Colombia,Poland,2.0,1.0,Marlboro Cup,Chicago,United States,True,1352.0,1911.0,-559.0,2,1.0,0.4,1.0,-0.6,5,2.0,1.0,0.25,0.75,4
1990-05-05,Brazil,Bulgaria,2.0,1.0,Friendly,Campinas,Brazil,False,2053.0,1751.0,302.0,2,0.0,0.0,1.0,-1.0,1,0.0,0.0,0.0,0.0,0
1990-05-05,United States,Malta,1.0,0.0,Friendly,Piscataway,United States,False,1580.0,1371.0,209.0,2,1.2,1.4,1.6,-0.2,5,0.5,1.0,1.5,-0.5,2
1990-05-06,Costa Rica,Poland,0.0,2.0,Marlboro Cup,Chicago,United States,True,1551.0,1911.0,-360.0,0,1.0,1.0,1.3333333333333333,-0.3333333333333333,3,1.6,1.0,0.6,0.4,5
1990-05-08,Switzerland,Argentina,1.0,1.0,Friendly,Bern,Switzerland,False,1699.0,1813.0,-114.0,1,1.5,1.0,1.0,0.0,2,0.3333333333333333,0.3333333333333333,1.3333333333333333,-1.0,3
1990-05-09,United States,Poland,3.0,1.0,Friendly,Hershey,United States,False,1580.0,1911.0,-331.0,2,1.8,1.4,1.0,0.4,5,1.6,1.0,0.6,0.4,5
1990-05-13,Canada,Mexico,2.0,1.0,NAFU Championship,Burnaby,Canada,False,1603.0,1944.0,-341.0,2,0.0,0.0,0.0,0.0,0,3.0,2.0,0.3333333333333333,1.6666666666666667,3
1990-05-13,Dominica,French Guiana,1.0,1.0,CFU Caribbean Cup qualification,Roseau,Dominica,False,1159.0,1235.0,-76.0,1,0.0,1.0,2.0,-1.0,1,0.0,0.0,4.0,-4.0,1
1990-05-13,Saint Lucia,Bermuda,0.0,2.0,CFU Caribbean Cup qualification,Castries,Saint Lucia,False,1286.0,1339.0,-53.0,0,0.0,0.0,1.0,-1.0,1,1.0,1.25,1.75,-0.5,4
1990-05-15,England,Denmark,1.0,0.0,Friendly,London,England,False,1900.0,1596.0,304.0,2,3.0,2.5,1.0,1.5,2,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,3
1990-05-15,Grenada,Suriname,3.0,1.0,CFU Caribbean Cup qualification,Georgetown,Guyana,True,1454.0,1456.0,-2.0,2,1.0,1.0,1.0,0.0,1,3.0,5.0,0.0,5.0,1
1990-05-16,Scotland,Egypt,1.0,3.0,Friendly,Aberdeen,Scotland,False,1801.0,1619.0,182.0,0,3.0,1.0,0.0,1.0,1,0.6,0.6,1.8,-1.2,5
1990-05-16,Israel,Russia,3.0,2.0,Friendly,Ramat Gan,Israel,False,1654.0,1912.0,-258.0,2,0.0,1.0,3.0,-2.0,2,2.5,1.75,0.75,1.0,4
1990-05-17,Barbados,Suriname,5.0,0.0,Friendly,Bridgetown,Barbados,False,1260.0,1456.0,-196.0,2,2.25,0.75,0.25,0.5,4,1.5,3.0,1.5,1.5,2
1990-05-18,Northern Ireland,Uruguay,1.0,0.0,Friendly,Belfast,Northern Ireland,False,1796.0,1860.0,-64.0,2,0.0,2.0,3.0,-1.0,1,1.75,2.0,1.25,0.75,4
1990-05-18,Mauritania,Gambia,2.0,0.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,1081.0,1248.0,-167.0,2,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,-1.0,1
1990-05-19,Scotland,Poland,1.0,1.0,Friendly,Glasgow,Scotland,False,1801.0,1911.0,-110.0,1,1.5,1.0,1.5,-0.5,2,1.0,1.0,1.2,-0.2,5
1990-05-20,Guyana,Curaçao,1.0,1.0,CFU Caribbean Cup qualification,Georgetown,Guyana,False,1280.0,1324.0,-44.0,1,0.0,0.0,5.0,-5.0,1,1.0,1.0,1.0,0.0,1
1990-05-20,Wales,Costa Rica,1.0,0.0,Friendly,Cardiff,Wales,False,1811.0,1551.0,260.0,2,0.0,2.0,4.0,-2.0,1,0.75,0.75,1.5,-0.75,4
